,Total households,Married-couple family,With own children of the householder under 18 years,Cohabiting couple household,"Male householder, no spouse/partner present",Householder living alone,65 years and over,"Female householder, no spouse/partner present",Households with one or more people under 18 years,Households with one or more people 65 years and over,Average household size,Average family size,Population in households,Householder,Spouse,Unmarried partner,Child,Other relatives,Other nonrelatives,Males 15 years and over,Never married,"Now married, except separated",Separated,Widowed,Divorced,Females 15 years and over,Number of women 15 to 50 years old who had a birth in the past 12 months,"Unmarried women (widowed, divorced, and never married)","Per 1,000 unmarried women","Per 1,000 women 15 to 50 years old","Per 1,000 women 15 to 19 years old","Per 1,000 women 20 to 34 years old","Per 1,000 women 35 to 50 years old",Number of grandparents living with own grandchildren under 18 years,Grandparents responsible for grandchildren,Years responsible for grandchildren,Less than 1 year,1 or 2 years,3 or 4 years,5 or more years,Number of grandparents responsible for own grandchildren under 18 years,Who are female,Who are married,Population 3 years and over enrolled in school,"Nursery school, preschool",Kindergarten,Elementary school (grades 1-8),High school (grades 9-12),College or graduate school,Population 25 years and over,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher,Civilian population 18 years and over,Civilian veterans,Total Civilian Noninstitutionalized Population,With a disability,Under 18 years,18 to 64 years,Population 1 year and over,Same house,Different house in the U.S.,Same county,Different county,Same state,Different state,Abroad,Total population,Native,Born in United States,State of residence,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Foreign born,Foreign-born population,Naturalized U.S. citizen,Not a U.S. citizen,Population born outside the United States,Entered 2010 or later,Entered before 2010,"Foreign-born population, excluding population born at sea",Europe,Asia,Africa,Oceania,Latin America,Northern America,Population 5 years and over,English only,Language other than English,"Speak English less than ""very well""",Spanish,With a computer,With a broadband Internet subscription,TableID,FIPS,GeoName,COUNTY,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
10,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1083,"Limestone County, Alabama",Tipton,"Tipton County, Tennessee",458.40399800000006,61446.0,0.0,23734.0,84.0,21325.0,355.0,8432.0,1126.0,2279.0,358.0,27212.0,1230.0,5356.0,447.0,8469.0,83.0,15386.0,59.0,9672.0,725.0,2231.0,352.4,14804.0,43.0,229.0,158.2,395.0,158.4,2692.0,299.0,366.0,152.1,901.0,170.0,699.0,219.0,13.9,1.9,7.7,1.2,27212.0,1230.0,13.1,1.1,13.8,0.1,25.0,0.1,16.0,1.2,10.5,1.6,24.1,0.1,0.4,0.3,1.7,0.7,11.3,1.3,1.7,0.7,4.2,0.8,1.1,0.4,0.4344,0.8051,0.4293,0.5552,2.224,0.5803,0.1404,0.8274,0.5517,0.8185,2.338,0.7564,0.6237,0.297,0.9207,0.4661,0.32,0.5145,0.4056,0.242,0.185,1.6671,0.1429,7.1498,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5674.0,553.0,9.4,0.9,41636.0
11,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1089,"Madison County, Alabama",Archer,"Archer County, Texas",903.2885707,8789.0,0.0,4150.0,34.0,3332.0,122.0,806.0,222.0,157.0,50.0,31806.0,2049.0,558.0,96.0,1694.0,29.0,1912.0,6.0,1367.0,143.0,215.0,65.6,1017.0,19.0,79.0,75.6,8.0,22.5,387.0,91.0,50.0,31.1,124.0,50.0,76.0,58.0,9.3,2.6,3.5,1.1,31806.0,2049.0,9.0,1.5,19.3,0.3,21.8,0.1,15.7,1.6,6.5,2.0,11.6,0.2,0.9,0.9,0.2,0.5,9.3,2.2,1.5,0.9,3.7,1.5,0.9,0.7,0.1449,0.1822,0.1806,0.2668,0.7745,0.1306,0.6234,0.418,0.5221,0.2305,1.794,0.327,0.3887,0.5492,0.9379,0.4769,0.0388,0.4355,0.3359,0.171,0.1165,1.0977,0.0309,4.6041,0.0898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,189.0,11.4,2.2,6079.0
12,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1095,"Marshall County, Alabama",Burnet,"Burnet County, Texas",994.2644738,45750.0,0.0,22335.0,86.0,16849.0,602.0,4984.0,974.0,959.0,252.0,30507.0,1541.0,3813.0,539.0,9939.0,109.0,9854.0,46.0,8280.0,716.0,1401.0,389.1,12005.0,10.0,1045.0,428.8,662.0,218.8,3546.0,445.0,520.0,209.5,703.0,223.0,550.0,211.0,11.0,2.2,4.5,1.2,30507.0,1541.0,11.9,1.7,21.7,0.2,21.5,0.1,18.3,1.6,8.3,2.3,26.2,0.0,2.4,1.0,3.0,1.0,15.9,2.0,3.1,1.2,4.2,1.3,1.2,0.5,0.2497,0.3299,0.2347,0.4852,1.2995,0.2927,0.8055,0.3747,0.7281,0.5234,2.4317,0.8144,0.6476,0.8039,1.4515,0.7822,0.5081,0.6746,0.7803,0.242,0.2184,2.4234,0.4479,7.6061,0.5299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6862.0,1028.0,15.2,2.3,37524.0
13,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1097,"Mobile County, Alabama",Carson,"Carson County, Texas",920.2344354,6032.0,0.0,2793.0,19.0,2247.0,90.0,378.0,118.0,68.0,62.0,32917.0,2698.0,258.0,60.0,1057.0,24.0,1541.0,20.0,654.0,120.0,184.0,63.6,846.0,19.0,31.0,73.6,21.0,32.2,334.0,90.0,9.0,8.5,27.0,25.0,48.0,24.0,6.3,2.0,2.3,2.1,32917.0,2698.0,6.4,1.5,17.5,0.4,25.5,0.3,10.9,2.0,8.2,2.8,14.0,0.3,0.5,1.3,0.8,1.2,12.0,3.2,0.4,0.4,1.2,1.1,0.8,0.4,0.0357,0.0646,0.1411,0.0898,0.3312,0.0223,0.4422,0.8586,0.1117,0.5053,1.9178,0.4209,0.4479,0.3582,0.8061,0.3961,0.1369,0.5466,0.0322,0.0134,0.0936,0.8227,0.0083,3.8778,0.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,174.0,11.4,2.9,7981.0
14,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1101,"Montgomery County, Alabama",Comal,"Comal County, Texas",559.5118777,135097.0,0.0,55849.0,96.0,48903.0,629.0,10997.0,1246.0,2362.0,381.0,36899.0,928.0,7102.0,578.0,23967.0,115.0,30940.0,0.0,18597.0,1056.0,3376.0,450.4,43128.0,196.0,2575.0,532.7,4897.0,540.2,6025.0,490.0,1195.0,254.6,1600.0,273.0,1074.0,219.0,8.2,0.9,3.7,0.6,36899.0,928.0,7.6,0.6,17.7,0.1,22.9,0.0,13.9,0.8,6.9,0.9,31.9,0.1,2.0,0.4,8.8,1.0,10.8,0.9,2.4,0.5,3.3,0.6,0.8,0.2,0.0882,0.2054,0.0669,0.1681,0.5286,0.0643,0.4616,0.5715,0.3419,0.2792,1.6542,0.2426,0.7106,0.7631,1.4737,0.7947,0.8529,0.4912,0.6313,0.121,0.0936,2.19,0.3324,5.8465,0.2379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16463.0,1199.0,12.3,0.9,130609.0
15,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1103,"Morgan County, Alabama",Delta,"Delta County, Texas",256.8320106,5215.0,0.0,2476.0,46.0,2015.0,97.0,1218.0,207.0,116.0,62.0,25004.0,2579.0,513.0,109.0,1042.0,26.0,1220.0,25.0,971.0,149.0,143.0,60.2,983.0,5.0,15.0,74.9,6.0,20.6,325.0,95.0,37.0,38.1,157.0,50.0,66.0,106.0,23.7,4.1,5.3,2.9,25004.0,2579.0,14.4,3.1,20.0,0.5,23.4,0.5,18.9,2.8,7.1,3.0,18.8,0.1,0.3,1.5,0.2,0.8,13.1,3.8,1.8,1.9,7.8,2.5,1.3,2.0,0.8911,0.4691,0.5889,0.624,2.5731,0.6854,0.6851,0.6406,0.7714,0.3123,2.4094,0.8007,0.5476,0.22699999999999998,0.7746,0.3811,0.0388,0.588,0.4457,0.7685,0.2582,2.0992,0.2942,7.8563,0.5704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,155.0,15.2,3.0,3731.0
16,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1115,"St. Clair County, Alabama",Hopkins,"Hopkins County, Texas",767.2912748,36240.0,0.0,15368.0,75.0,13405.0,267.0,6019.0,714.0,765.0,163.0,26267.0,1432.0,3956.0,391.0,6478.0,127.0,9058.0,0.0,6100.0,471.0,1122.0,227.4,9583.0,50.0,992.0,215.3,535.0,146.3,2005.0,215.0,538.0,140.8,460.0,122.0,468.0,163.0,16.9,2.0,4.6,1.0,26267.0,1432.0,16.3,1.6,17.9,0.3,25.0,0.0,17.0,1.3,8.4,1.7,26.4,0.1,2.9,0.6,3.5,1.0,13.0,1.4,4.0,1.0,3.4,0.9,1.3,0.4,0.6443,0.3487,0.4981,0.7147,2.2058,0.5758,0.4817,0.8274,0.6358,0.5412,2.4861,0.8392,0.6495,0.8386,1.4881,0.8004,0.5686,0.5855,0.8787,0.1328,0.2582,2.4238,0.4483,8.6038,0.7067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,518.0,18.4,1.4,30670.0
17,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1117,"Shelby County, Alabama",Irion,"Irion County, Texas",1051.54339,1524.0,153.0,868.0,35.0,634.0,53.0,226.0,116.0,45.0,30.0,31449.0,5301.0,73.0,41.0,289.0,51.0,356.0,90.0,183.0,50.0,55.0,36.7,438.0,190.2,0.0,52.0,0.0,18.4,91.0,33.0,25.0,24.7,6.0,9.0,0.0,13.0,14.8,7.3,6.6,4.2,31449.0,5301.0,7.2,4.0,19.0,4.1,23.4,5.4,12.1,3.4,8.7,5.7,28.7,12.1,0.0,3.6,0.0,2.1,10.5,3.8,3.9,3.9,0.9,1.4,0.0,0.9,0.5006,0.6831,0.1965,0.1347,1.5149,0.3554,0.5928,0.6406,0.192,0.5938,2.0192,0.5005,0.6807,0.0,0.6807,0.3241,0.0,0.483,0.8711,0.0092,0.0,1.3633,0.0694,5.5781,0.2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,97.0,13.9,5.9,1531.0
18,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1121,"Talladega County, Alabama",Lamar,"Lamar County, Texas",907.1809816,49532.0,0.0,22692.0,80.0,19313.0,384.0,8685.0,959.0,1263.0,314.0,23833.0,1055.0,5201.0,518.0,9227.0,69.0,11791.0,86.0,8901.0,641.0,2125.0,314.6,12527.0,21.0,496.0,186.5,1244.0,248.5,1933.0,326.0,458.0,134.4,1452.0,263.0,755.0,173.0,17.8,2.0,5.6,1.4,23833.0,1055.0,15.4,1.5,18.6,0.1,23.8,0.2,18.2,1.3,11.0,1.6,25.3,0.0,1.1,0.4,5.5,1.1,8.5,1.4,2.4,0.7,7.5,1.3,1.5,0.3,0.6959,0.5172,0.6764,0.6753,2.5648,0.6841,0.5521,0.695,0.7205,0.8628,2.8304,0.9557,0.6377,0.6087,1.2464,0.6539,0.7307,0.4015,0.6313,0.7447,0.3457,2.8539,0.6902,9.4955,0.8357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8412.0,678.0,17.2,1.4,47660.0
19,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1125,"Tuscaloosa County, Alabama",Morris,"Morris County, Texas",251.9891614,12424.0,0.0,6047.0,44.0,5048.0,192.0,1999.0,366.0,479.0,141.0,23438.0,2119.0,1009.0,177.0,2639.0,52.0,2841.0,31.0,2370.0,358.0,334.0,107.4,4378.0,21.0,140.0,105.9,74.0,43.9,627.0,159.0,175.0,86.8,312.0,101.0,152.0,107.0,16.3,3.0,8.5,2.5,23438.0,2119.0,11.6,2.0,21.2,0.4,22.9,0.2,19.3,2.9,6.6,2.1,35.2,0.2,1.2,0.9,1.2,0.7,10.4,2.6,3.5,1.7,6.2,1.9,1.2,0.9,0.6032,0.8675,0.7061,0.4629,2.6397,0.7089,0.7755,0.5715,0.7905,0.2385,2.376,0.7832,0.7494,0.631,1.3804,0.7402,0.2216,0.4788,0.8348,0.5788,0.2184,2.3324,0.4015,8.7285,0.7299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.0,319.0,14.5,2.6,11024.0
20,151.0,  2.0, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0,45.9, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,122.0,115.0,152.0,153.0,CP02,1127,"Walker County, Alabama",Palo Pinto,"Palo Pinto County, Texas",952.5486473,28317.0,0.0,15449.0,62.0,10312.0,351.0,4945.0,768.0,986.0,231.0,24983.0,1487.0,3099.0,361.0,5419.0,57.0,6682.0,67.0,5135.0,428.0,914.0,191.5,7018.0,24.0,1032.0,267.4,560.0,136.5,2720.0,317.0,458.0,141.5,706.0,193.0,255.0,140.0,17.7,2.7,7.6,1.8,24983.0,1487.0,16.1,1.9,19.1,0.2,23.6,0.2,18.3,1.5,8.9,1.8,24.8,0.1,3.9,1.0,3.6,0.9,17.6,2.1,4.4,1.4,6.8,1.8,0.9,0.5,0.6914,0.7971,0.5898,0.7071,2.7854,0.7487,0.5995,0.6711,0.7281,0.6234,2.6221,0.8978,0.632,0.8857,1.5177,0.8147,0.5788,0.7224,0.8962,0.6565,0.1165,2.9704,0.7491,9.8956,0.8799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5221.0,623.0,18.6,2.2,23107.0
